"","ID","NormalDependent","NotNormalDependent","DifferentGroup2","NotDifferentGroup2","DifferentGroup3","NotDifferentGroup3","Paired1","Paired2Different","Paired2NotDifferent","Correlate","PositiveCorrelate","NegativeCorrelate","NoCorrelate","ChiGroup1","ChiGroup2Large","ChiGroup2Small","ChiSquareNotSig","IVModerate","Group3","Normal","Group2","BigGroup","Paired2","Paired3","Paired4","Paired5","Paired6","Outliers1","Outliers2","Outliers3","TypicalLikert1","TypicalLikert2","TypicalLikert3"
"1",1,50,25,"Group A","Group A","Alpha","Beta",20,22,21,35,39,-39,48,"Group A","Alpha","Alpha","George",32,"Blue",57.84628279,"Blue",NA,22,20,24,35,41,50,-60,-200,1,2,2
"2",2,53,25,"Group A","Group A","Alpha","Alpha",18,19,16,39,42,-44,43,"Group A","Alpha","Alpha","George",34,"Blue",58.47151715,"Blue","Another Group",19,18,28,41,44,53,-75,-200,4,3,2
"3",3,93,38,"Group A","Group A","Alpha","Beta",14,NA,13,30,36,-29,47,"Group B","Alpha","Alpha","George",27,"Blue",60.52118713,"Blue","Group A",19,18,16,35,34,93,38,38,4,3,2
"4",4,34,37,"Group A","Group B","Alpha","Alpha",16,NA,19,38,37,-43,65,"Group A","Alpha","Alpha","Bob",31,"Blue",59.07591357,"Blue","Group X",16,16,31,37,35,34,37,37,5,1,3
"5",5,60,32,"Group A","Group B","Alpha","Beta",10,11,13,43,44,-47,69,"Group A","Alpha","Alpha","Tim",39,"Blue",55.47610261,"Blue","Group X",11,10,31,44,42,60,32,32,3,3,3
"6",6,84,33,"Group A","Group B","Alpha","Theta",16,20,14,30,30,-31,67,"Group A","Alpha","Alpha","George",20,"Blue",56.67873364,"Blue","Group B",20,20,16,30,28,84,33,33,4,2,1
"7",7,47,37,"Group A","Group A","Alpha","Theta",NA,20,NA,43,44,-46,41,"Group A","Alpha","Alpha","Tim",34,"Blue",56.82354782,"Blue",NA,20,17,29,44,45,47,37,37,4,1,1
"8",8,42,52,"Group A","Group B","Alpha","Theta",NA,17,NA,30,36,-33,55,"Group A","Alpha","Alpha","Hank",26,"Blue",58.05162974,"Blue","Group X",17,17,24,34,39,42,52,52,5,2,1
"9",9,74,47,"Group A","Group B","Alpha","Alpha",10,12,9,31,38,-33,70,"Group A","Alpha","Alpha","Tim",31,"Blue",57.69755481,"Blue",NA,12,11,21,37,39,74,47,47,3,2,3
"10",10,33,55,"Group A","Group A","Alpha","Beta",14,17,15,40,41,-40,33,"Group A","Alpha","Alpha","Hank",33,"Green",58.86491136,"Green",NA,17,16,28,40,39,33,55,55,5,1,3
